country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Algeria,2007,142482739809.849,3.09431725888503,14.3548061501255,0.4,65.348,
Algeria,2006,123084258693.01,3.0689066155088,14.1172025493967,0.4,64.593,73.0
Algeria,2005,107046618669.707,2.96508386523657,13.9012860345798,0.6,63.83,
Algeria,2004,91913680985.1708,2.83435360349606,13.6993483755574,0.4,63.061,
Algeria,2003,73482264190.9245,2.88762200233728,13.5093746588628,0.5,62.284,
Algeria,2002,61516103406.1688,2.72358506477074,13.3309408247752,0.5,61.501,70.0
Algeria,2001,59413400923.6364,2.61638383004607,13.1547612249868,0.4,60.712,
Algeria,2000,54790398570.3282,2.70465277626997,12.9753428165963,0.4,59.919,
American Samoa,2023,,,,,87.235,
American Samoa,2022,871000000.0,0.00206859459683091,241.71,0.4,87.196,
American Samoa,2021,750000000.0,0.00203148806500762,246.125,0.4,87.169,
American Samoa,2020,721000000.0,0.00200960591627982,248.805,0.4,87.153,
American Samoa,2019,647000000.0,0.00199167479933876,251.045,0.4,87.147,
American Samoa,2018,639000000.0,0.00196432780702444,254.54,0.3,87.153,
American Samoa,2017,612000000.0,0.00193851044857132,257.93,0.3,87.17,
American Samoa,2016,671000000.0,0.00191405876160398,261.225,0.2,87.198,
American Samoa,2015,673000000.0,0.00189114565603843,264.39,0.2,87.238,
American Samoa,2014,643000000.0,0.00187034751056746,267.33,0.2,87.288,
American Samoa,2013,638000000.0,0.00185164611339481,270.03,0.2,87.348,
American Samoa,2012,640000000.0,0.00183523279928059,272.445,0.1,87.42,
American Samoa,2011,570000000.0,0.0018216595318335,274.475,0.0,87.502,
American Samoa,2010,573000000.0,0.00181067574418773,276.14,0.0,87.594,
American Samoa,2009,675000000.0,0.00180089324304855,277.64,0.0,87.697,
American Samoa,2008,560000000.0,0.00179121587733754,279.14,0.0,87.799,
American Samoa,2007,518000000.0,0.00178211822572309,280.565,0.0,87.9,
American Samoa,2006,493000000.0,0.00177386738567425,281.87,0.0,88.0,
American Samoa,2005,500000000.0,0.00176625395199322,283.085,0.0,88.1,
American Samoa,2004,509000000.0,0.00176000563201802,284.09,0.0,88.198,
American Samoa,2003,524000000.0,0.0017552790015973,284.855,0.0,88.297,
American Samoa,2002,512000000.0,0.00175247975885879,285.31,0.0,88.394,
American Samoa,2001,,0.00175275620913887,285.265,0.0,88.491,
American Samoa,2000,,0.00175886025855246,284.275,0.0,88.587,
Andorra,2023,3785067331.7625,,,,87.774,
Andorra,2022,3380612573.32922,,169.585106382979,18.7,87.811,
Andorra,2021,3324647529.381,,166.731914893617,18.4,87.858,
Andorra,2020,2891001149.3611,,164.63829787234,20.9,87.916,
Andorra,2019,3155149347.80639,,162.710638297872,17.2,87.984,
Andorra,2018,3218419896.9641,,159.91914893617,17.6,88.062,
Andorra,2017,3000162081.11976,,156.942553191489,18.0,88.15,
Andorra,2016,2896610479.73077,,153.576595744681,18.9,88.248,
Andorra,2015,2789881258.50362,,153.56170212766,19.0,88.345,
Andorra,2014,3271685596.66321,,156.887234042553,19.4,88.441,
Andorra,2013,3193512950.02419,,159.987234042553,19.1,88.537,
Andorra,2012,3188652765.36184,,163.476595744681,18.8,88.631,
Andorra,2011,3629133574.27783,,165.495744680851,18.6,88.726,
Andorra,2010,3449925738.86069,,171.714893617021,18.7,88.819,
Andorra,2009,3688976340.7549,,178.485106382979,17.1,88.912,
Andorra,2008,4102319399.02343,,177.648936170213,17.0,89.004,
Andorra,2007,3957625367.21959,,174.206382978723,16.6,89.308,
Andorra,2006,3459337986.88383,,169.329787234043,17.6,89.807,
Andorra,2005,3161084091.11674,,164.725531914894,16.6,90.285,
Andorra,2004,2900245324.49221,,158.13829787234,16.6,90.751,
Andorra,2003,2366941808.94404,,147.842553191489,16.5,91.207,
Andorra,2002,1764279824.29752,,141.502127659574,15.8,91.641,
Andorra,2001,1548265808.05802,,140.110638297872,15.4,92.056,
Andorra,2000,1432606188.69324,,139.755319148936,14.5,92.395,
Angola,2023,84824654481.7249,,,,68.688,
Angola,2022,104399746853.401,0.566456673853135,28.5834835966953,,68.081,72.4000015258789
Angola,2021,66505129987.7235,0.624358049067443,27.6990687414775,52.9,67.46,
Angola,2020,48501561203.5686,0.619381131855269,26.8317413972888,60.1,66.825,
Angola,2019,70897962732.0277,0.78227353214294,25.969063928772,51.0,66.177,
Angola,2018,79450688259.3664,0.787621111247971,25.1039985561883,52.5,65.514,
Angola,2017,73690154990.7312,0.864479549568628,24.2518962059838,52.5,64.839,
Angola,2016,52761617225.9253,1.04648688434767,23.4082537900056,48.1,64.149,
Angola,2015,90496420506.5957,1.15763313594337,22.5858650838213,47.1,63.446,66.2358627319336
Angola,2014,135966802586.713,1.11871648405831,21.7861305847437,47.5,62.731,66.0
Angola,2013,132339109040.232,1.06295207222302,20.9879040667362,46.8,62.002,
Angola,2012,128052915766.343,0.960313843442256,20.1952306088073,49.0,61.268,
Angola,2011,111789747670.59,0.984980315753937,19.4259661506377,51.7,60.528,
Angola,2010,83799474069.7315,0.985703906339713,18.6851888986925,53.1,59.783,
Angola,2009,70307196181.6539,0.950752434566257,17.9792837089917,53.0,59.034,
Angola,2008,88538665084.8634,0.903161017218172,17.3086187535093,55.4,58.282,
Angola,2007,65266415494.2584,0.829489587849707,16.6668492821048,58.9,57.524,
Angola,2006,52381025141.4268,0.835491726095849,16.0546073634395,62.6,56.764,
Angola,2005,36970900883.8109,0.827534434034323,15.4737795780861,68.9,56.0,
Angola,2004,23552057679.4994,0.957171780448219,14.9197264779017,62.3,54.827,
Angola,2003,17812704586.4397,0.971839048687362,14.392967032967,65.6,53.645,
Angola,2002,15285592370.374,0.924819850575659,13.8988521697281,70.8,52.461,
Angola,2001,8936079117.73136,0.972281469245501,13.4332301275367,72.8,51.274,67.0
Angola,2000,9129594970.15301,1.02523212753373,12.9901892997513,73.8,50.087,
Antigua and Barbuda,2023,2033085185.18518,,,,24.332,
Antigua and Barbuda,2022,1867733333.33333,2.99116760017234,211.0,0.9,24.346,
Antigua and Barbuda,2021,1601366666.66667,2.89337188274914,209.884090909091,0.9,24.38,
Antigua and Barbuda,2020,1410796296.2963,3.01374039152494,208.740909090909,0.9,24.433,
Antigua and Barbuda,2019,1725351851.85185,3.56486143338733,207.645454545455,0.7,24.506,
Antigua and Barbuda,2018,1661529629.62963,3.21030288366364,206.65,0.7,24.599,
Antigua and Barbuda,2017,1531151851.85185,2.80099040544723,205.609090909091,0.4,24.713,
Antigua and Barbuda,2016,1489692592.59259,3.27334970934433,204.475,0.4,24.846,
Antigua and Barbuda,2015,1437755555.55556,3.07463454462079,203.202272727273,0.4,25.0,
Antigua and Barbuda,2014,1378829629.62963,3.1104602039092,201.738636363636,0.1,25.175,
Antigua and Barbuda,2013,1325425925.92593,3.03188590116279,200.145454545455,0.1,25.35,
Antigua and Barbuda,2012,1327107407.40741,2.54755901902361,198.318181818182,0.1,25.526,
Antigua and Barbuda,2011,1281337037.03704,2.32937960431821,196.209090909091,0.1,25.703,
Antigua and Barbuda,2010,1298255555.55556,3.05321143928739,193.909090909091,0.0,26.238,
Antigua and Barbuda,2009,1386444444.44444,2.94037280363062,191.302272727273,0.0,26.818,
Antigua and Barbuda,2008,1557540740.74074,2.5798436896951,188.436363636364,0.0,27.405,
Antigua and Barbuda,2007,1487300000.0,2.4343973367277,185.690909090909,0.0,28.002,
Antigua and Barbuda,2006,1303548148.14815,2.21080839660563,183.190909090909,0.0,28.606,
Antigua and Barbuda,2005,1143714814.81481,2.01228473452161,180.934090909091,0.0,29.218,
Antigua and Barbuda,2004,1026181481.48148,1.97538078481688,178.906818181818,0.0,29.837,
Antigua and Barbuda,2003,947955555.555555,1.94134867238457,177.009090909091,0.0,30.464,
Antigua and Barbuda,2002,897988888.888889,1.78627064077267,175.072727272727,0.0,31.098,
Antigua and Barbuda,2001,877514814.814815,1.62878439311678,172.884090909091,0.0,31.74,99.0
Antigua and Barbuda,2000,900551851.851852,1.6566104228962,170.254545454545,0.0,32.127,
Argentina,2023,646075277525.125,,,,92.463,
Argentina,2022,632790070063.124,4.05297720854942,16.5922716858687,,92.347,
Argentina,2021,486564085480.036,4.00445521601528,16.5573305708721,9.2,92.229,
Argentina,2020,385740508436.965,3.62954343764428,16.5133665121004,9.8,92.111,
Argentina,2019,447754683615.225,3.94773229058513,16.4335255363231,10.7,91.991,
Argentina,2018,524819892360.176,4.17162450457265,16.3171137395905,10.5,91.87,
Argentina,2017,643628393281.364,4.25462419540213,16.1833799224611,10.4,91.749,
Argentina,2016,557532320662.955,4.36145865292578,16.0413905118958,9.4,91.627,
Argentina,2015,594749285413.212,4.4564976084373,15.8867142423877,9.4,91.503,
Argentina,2014,526319673731.638,4.36473573130725,15.7212073709481,9.8,91.377,
Argentina,2013,552025140252.246,4.50042629059316,15.5598387102668,8.9,91.249,
Argentina,2012,545982375701.128,4.40729162834695,15.4061004351973,8.6,91.121,
Argentina,2011,530158122010.442,4.41532436822231,15.2485886234831,8.8,90.99,
Argentina,2010,423627422092.49,4.24812661790659,15.0870920710786,8.8,90.849,
Argentina,2009,332976484577.619,3.99927000065182,14.9285563947689,8.6,90.691,
Argentina,2008,361558037110.419,4.36961095630265,14.7711827061158,7.7,90.53,
Argentina,2007,287530508430.568,4.28095595838174,14.6223222213696,7.7,90.366,
Argentina,2006,232557260817.308,4.085852055096,14.4781158991336,9.2,90.2,
Argentina,2005,198737095012.282,3.89561980711883,14.3300077831249,9.6,90.031,
Argentina,2004,164657930452.787,3.83684105252083,14.1835268152403,9.3,89.86,
Argentina,2003,127586973492.177,3.49149790229002,14.0404218234436,10.8,89.686,
Argentina,2002,97724004251.8602,3.23144895275488,13.8961113608045,11.6,89.51,
Argentina,2001,268696750000.0,3.46819420422553,13.7482962995443,11.5,89.329,97.0
Argentina,2000,284203750000.0,3.65759280167369,13.5981729753827,9.8,89.142,
Armenia,2023,24085749592.3359,,,,63.739,
Armenia,2022,19513506553.1251,2.13070860837936,104.292237442922,,63.573,
Armenia,2021,13878908628.9378,2.33865577422948,104.049877063576,9.1,63.431,
Armenia,2020,12641698583.2152,2.26365017727503,104.021777309449,8.4,63.313,100.0
Armenia,2019,13619290539.2116,2.08675105485232,104.056902002107,10.3,63.219,
Armenia,2018,12457940694.7395,1.91805321657124,104.285212504391,11.1,63.149,
Armenia,2017,11527458709.0158,1.80600120829697,104.650509308044,12.6,63.103,100.0
Armenia,2016,10546136235.5219,1.69732312936537,105.103617843344,13.2,63.082,100.0
Armenia,2015,10553337518.414,1.77534447180989,105.535651563049,10.7,63.085,
Armenia,2014,11609513246.7958,1.81571438051629,105.858798735511,7.1,63.112,
Armenia,2013,11121464437.0415,1.81379880873594,106.146821215314,6.8,63.164,
Armenia,2012,10619320682.9474,1.87467345656559,106.220583069898,6.6,63.24,
Armenia,2011,10142111824.5835,1.61950526767727,106.354056902002,8.0,63.34,100.0
Armenia,2010,9260285755.62424,1.41184971098266,106.947664207938,9.4,63.44,
Armenia,2009,8647937081.2562,1.46829745596869,107.692307692308,7.8,63.54,
Armenia,2008,11662040713.8753,1.82961355317288,108.433438707411,6.4,63.64,
Armenia,2007,9206301269.79164,1.65862135547403,109.146469968388,7.0,63.739,
Armenia,2006,6384452066.5146,1.42160468165393,109.838426413769,7.7,63.839,
Armenia,2005,4900469511.10191,1.41828756674294,110.516332982086,6.5,63.938,
Armenia,2004,3576615240.41616,1.18771525166672,111.166139796277,8.7,64.038,
Armenia,2003,2807061008.69084,1.09055773762765,111.784334387074,9.8,64.137,
Armenia,2002,2376335048.39976,0.969216826051628,112.391991570074,8.9,64.236,
Armenia,2001,2118467913.37873,1.13123482159537,112.813487881981,5.4,64.385,99.0
Armenia,2000,1911563668.85006,1.10819285337307,113.140147523709,7.2,64.666,
Aruba,2023,3648573136.15155,,,,44.254,
Aruba,2022,3279343543.60416,4.24098406485882,596.166666666667,8.8,44.052,
Aruba,2021,2929446578.25104,4.06685236768802,598.333333333333,8.8,43.866,
Aruba,2020,2481857122.8401,4.17729562470646,603.261111111111,9.1,43.697,97.9899978637695
Aruba,2019,3395798882.68156,4.88814409860535,606.683333333333,8.3,43.546,
Aruba,2018,3276184357.5419,4.23384875307599,605.044444444444,8.6,43.411,
Aruba,2017,3092429050.27933,3.92513909964593,604.083333333333,6.8,43.293,
Aruba,2016,2983635195.53073,4.17283655393784,604.038888888889,7.0,43.192,
Aruba,2015,2962907262.56983,4.04704094304302,599.477777777778,6.7,43.108,
Aruba,2014,2790849720.67039,4.07557557088955,593.372222222222,6.9,43.041,
Aruba,2013,2727849720.67039,4.02081854743317,587.083333333333,6.9,42.99,
Aruba,2012,2615208379.88827,3.53952550187302,578.388888888889,6.9,42.957,
Aruba,2011,2637859217.87709,2.68444600403544,569.95,5.7,42.94,
Aruba,2010,2453597206.70391,4.41976472436615,565.766666666667,5.5,43.059,97.0
Aruba,2009,2553793296.08939,4.50868076059998,564.466666666667,0.3,43.421,
Aruba,2008,2843024581.00559,4.1697632708067,560.65,0.2,43.783,
Aruba,2007,2677641340.78212,4.23864203694458,556.388888888889,0.2,44.147,
Aruba,2006,2469782681.56425,3.87908052914843,552.25,0.2,44.511,
Aruba,2005,2360017318.43575,3.66876632355201,542.416666666667,0.2,44.875,
Aruba,2004,2254830726.25698,3.4371124051378,528.544444444444,0.2,45.24,
Aruba,2003,2044111731.84358,3.39962202559918,517.377777777778,0.2,45.606,
Aruba,2002,1961843575.41899,2.96066207615614,511.522222222222,0.2,45.972,
Aruba,2001,1896456983.24022,2.77890178151555,507.994444444444,0.2,46.339,
Aruba,2000,1873452513.96648,2.71669536803992,503.266666666667,0.2,46.717,97.0
Australia,2023,1728057316695.61,,,,86.617,
Australia,2022,1690858246994.43,15.1132647730974,3.38199835673854,,86.488,
Australia,2021,1556735770437.26,15.1084047240511,3.33922844714392,12.3,86.362,
Australia,2020,1328414058378.38,15.4924853937238,3.33452695130798,11.2,86.241,
Australia,2019,1392723834562.64,16.3048406174173,3.29365056253104,10.3,86.124,
Australia,2018,1427809041019.44,16.5841654162289,3.24534491589985,9.8,86.012,
Australia,2017,1325582658156.54,16.8936429138731,3.19715601363491,9.9,85.904,
Australia,2016,1206836962281.84,17.0709597618642,3.14493553058884,9.6,85.8,
Australia,2015,1351296372254.31,16.9040512479113,3.10011259648803,9.4,85.701,
Australia,2014,1468265356427.76,16.8696284317315,3.05581479504836,9.3,85.602,
Australia,2013,1577123329410.88,17.5312062640259,3.01057352615753,9.2,85.502,
Australia,2012,1547532281116.4,18.1717437267042,2.95920036968095,8.3,85.402,
Australia,2011,1398610616772.97,18.4687447068096,2.90798641031983,8.3,85.3,
Australia,2010,1148838233480.72,18.8378544600406,2.86785858401781,8.2,85.182,
Australia,2009,928762122698.05,18.8868363328512,2.8235883784804,7.1,85.063,
Australia,2008,1056112427190.38,19.012824906953,2.76599442875181,6.8,84.943,
Australia,2007,855007458585.224,19.2240573599809,2.71111802454994,7.0,84.822,
Australia,2006,748417562769.636,19.0639796672685,2.66208895773401,6.8,84.7,
Australia,2005,695692898676.56,19.022677679423,2.62640667508428,6.7,84.582,
Australia,2004,614659980082.515,19.1477210187349,2.5946294729443,6.7,84.463,
Australia,2003,467739079790.332,18.6559914064064,2.5670355232157,7.2,84.343,
Australia,2002,395788696012.059,18.9042898229873,2.53767882014501,8.7,84.222,
Australia,2001,379629301675.108,18.6926323785775,2.50897530687424,8.4,84.1,
Australia,2000,416167815092.908,18.585174200667,2.47696679379873,8.4,84.235,
Austria,2023,511685203845.001,,,,59.53,
Austria,2022,471773629830.381,6.76570538488192,109.571631119729,,59.256,
Austria,2021,480467037338.783,7.31972821626037,108.528805138148,36.0,58.995,
Austria,2020,434397601557.696,7.02375857700645,108.057004362579,35.8,58.748,
Austria,2019,442983642371.842,7.72037360696943,107.609306834707,34.0,58.515,
Austria,2018,452582294972.775,7.57393144589555,107.131858943286,34.1,58.297,
Austria,2017,414926138132.691,7.95152886605227,106.61131846825,34.0,58.094,
Austria,2016,393687359770.273,7.74501217168834,105.873339796413,34.6,57.905,
Austria,2015,379546097300.633,7.78185147949732,104.734597673291,34.8,57.715,
Austria,2014,438556021078.034,7.70809219742309,103.567086766844,35.7,57.526,
Austria,2013,426580502769.417,8.19591399490296,102.760821619001,34.6,57.336,
Austria,2012,406750487603.59,8.17302177428185,102.156943771207,34.4,57.147,
Austria,2011,428954737064.057,8.57468555323433,101.692232186137,31.6,57.115,
Austria,2010,389827789217.634,8.79797269150217,101.350024236549,31.1,57.399,
Austria,2009,399290118782.429,8.13919106332093,101.106677169171,31.3,57.683,
Austria,2008,429234399096.173,8.95387079438601,100.842171594765,29.7,57.966,
Austria,2007,386760177589.497,9.0298737132612,100.526987396995,29.0,58.249,
Austria,2006,333905979332.481,9.39945270329187,100.201660203587,26.6,58.532,
